RegionID,SizeRank,RegionName,RegionType,StateName,date,value
394504,629,"Cortland, NY",msa,NY,2015-09-30,
394887,630,"Mount Sterling, KY",msa,KY,2015-09-30,
394379,637,"Bemidji, MN",msa,MN,2015-09-30,
394961,647,"Paragould, AR",msa,AR,2015-09-30,
394850,651,"Menomonie, WI",msa,WI,2015-09-30,
394616,657,"Freeport, IL",msa,IL,2015-09-30,
395037,659,"Rolla, MO",msa,MO,2015-09-30,
394567,663,"Ellensburg, WA",msa,WA,2015-09-30,
394842,666,"McAlester, OK",msa,OK,2015-09-30,
394886,667,"Mount Pleasant, TX",msa,TX,2015-09-30,
394785,671,"Lewisburg, PA",msa,PA,2015-09-30,
394349,672,"Auburn, IN",msa,IN,2015-09-30,
394297,677,"Aberdeen, SD",msa,SD,2015-09-30,
395032,678,"Rock Springs, WY",msa,WY,2015-09-30,
395129,680,"Stephenville, TX",msa,TX,2015-09-30,
394891,686,"Mountain Home, AR",msa,AR,2015-09-30,
394845,690,"McMinnville, TN",msa,TN,2015-09-30,
394341,691,"Astoria, OR",msa,OR,2015-09-30,
394833,696,"Marshalltown, IA",msa,IA,2015-09-30,
394384,697,"Big Rapids, MI",msa,MI,2015-09-30,
394354,698,"Austin, MN",msa,MN,2015-09-30,
394881,703,"Moscow, ID",msa,ID,2015-09-30,
394981,708,"Pittsburg, KS",msa,KS,2015-09-30,
395203,710,"Warren, PA",msa,PA,2015-09-30,
395178,712,"Urbana, OH",msa,OH,2015-09-30,
395227,715,"Williston, ND",msa,ND,2015-09-30,
394300,720,"Ada, OK",msa,OK,2015-09-30,
394507,722,"Crawfordsville, IN",msa,IN,2015-09-30,
394799,727,"Lock Haven, PA",msa,PA,2015-09-30,
394771,733,"Laramie, WY",msa,WY,2015-09-30,
394894,734,"Murray, KY",msa,KY,2015-09-30,
394617,735,"Fremont, NE",msa,NE,2015-09-30,
394382,736,"Bennington, VT",msa,VT,2015-09-30,
394603,737,"Fort Dodge, IA",msa,IA,2015-09-30,
394550,740,"Dyersburg, TN",msa,TN,2015-09-30,
394370,751,"Bay City, TX",msa,TX,2015-09-30,
394973,753,"Peru, IN",msa,IN,2015-09-30,
394430,764,"Butte, MT",msa,MT,2015-09-30,
394569,767,"Emporia, KS",msa,KS,2015-09-30,
394713,768,"Jackson, WY",msa,WY,2015-09-30,
394535,775,"Dixon, IL",msa,IL,2015-09-30,
394491,780,"Columbus, NE",msa,NE,2015-09-30,
394533,785,"Dickinson, ND",msa,ND,2015-09-30,
786262,786,"Pella, IA",msa,IA,2015-09-30,
753878,797,"Dayton, TN",msa,TN,2015-09-30,
394730,802,"Juneau, AK",msa,AK,2015-09-30,
753871,811,"Breckenridge, CO",msa,CO,2015-09-30,
395093,815,"Sheridan, WY",msa,WY,2015-09-30,
394751,821,"Kirksville, MO",msa,MO,2015-09-30,
394892,832,"Mountain Home, ID",msa,ID,2015-09-30,
753923,849,"The Dalles, OR",msa,OR,2015-09-30,
394791,856,"Lexington, NE",msa,NE,2015-09-30,
395110,858,"Spearfish, SD",msa,SD,2015-09-30,
753884,866,"Hailey, ID",msa,ID,2015-09-30,
753921,867,"Steamboat Springs, CO",msa,CO,2015-09-30,
395004,872,"Prineville, OR",msa,OR,2015-09-30,
394687,875,"Hood River, OR",msa,OR,2015-09-30,
394868,878,"Mitchell, SD",msa,SD,2015-09-30,
395198,882,"Wahpeton, ND",msa,ND,2015-09-30,
395130,890,"Sterling, CO",msa,CO,2015-09-30,
394718,892,"Jamestown, ND",msa,ND,2015-09-30,
394996,915,"Portales, NM",msa,NM,2015-09-30,
102001,0,United States,country,,2015-10-31,1204.3437182233638
394913,1,"New York, NY",msa,NY,2015-10-31,2341.9307746933096
753899,2,"Los Angeles, CA",msa,CA,2015-10-31,1776.0455756503798
394463,3,"Chicago, IL",msa,IL,2015-10-31,1344.9639263740232
394514,4,"Dallas, TX",msa,TX,2015-10-31,1079.562039524462
394692,5,"Houston, TX",msa,TX,2015-10-31,1164.8071464972863
395209,6,"Washington, DC",msa,VA,2015-10-31,1772.3358508149884
394974,7,"Philadelphia, PA",msa,PA,2015-10-31,1260.1708947854213
394856,8,"Miami, FL",msa,FL,2015-10-31,1420.8995370381365
394347,9,"Atlanta, GA",msa,GA,2015-10-31,1050.161343113896
394404,10,"Boston, MA",msa,MA,2015-10-31,1950.219697963203
394976,11,"Phoenix, AZ",msa,AZ,2015-10-31,883.266666345426
395057,12,"San Francisco, CA",msa,CA,2015-10-31,2430.4606534386785
395025,13,"Riverside, CA",msa,CA,2015-10-31,1198.6985670562697
394532,14,"Detroit, MI",msa,MI,2015-10-31,888.6884215463534
395078,15,"Seattle, WA",msa,WA,2015-10-31,1396.348520210623
394865,16,"Minneapolis, MN",msa,MN,2015-10-31,1153.1770034502752
395056,17,"San Diego, CA",msa,CA,2015-10-31,1584.8808858612356
395148,18,"Tampa, FL",msa,FL,2015-10-31,992.3728668720366
394530,19,"Denver, CO",msa,CO,2015-10-31,1351.9785079288392
394358,20,"Baltimore, MD",msa,MD,2015-10-31,1339.0125347881958
395121,21,"St. Louis, MO",msa,MO,2015-10-31,839.7448174216693
394943,22,"Orlando, FL",msa,FL,2015-10-31,1141.0570290799174
394458,23,"Charlotte, NC",msa,NC,2015-10-31,1043.7573850596002
395055,24,"San Antonio, TX",msa,TX,2015-10-31,984.5438833849946
394998,25,"Portland, OR",msa,OR,2015-10-31,1230.105023884324
395045,26,"Sacramento, CA",msa,CA,2015-10-31,1116.6222204899734
394982,27,"Pittsburgh, PA",msa,PA,2015-10-31,980.3081695958358
394466,28,"Cincinnati, OH",msa,OH,2015-10-31,809.3523053769383
394355,29,"Austin, TX",msa,TX,2015-10-31,1154.4911768603115
394775,30,"Las Vegas, NV",msa,NV,2015-10-31,866.3356963402375
394735,31,"Kansas City, MO",msa,MO,2015-10-31,839.6109268988101
394492,32,"Columbus, OH",msa,OH,2015-10-31,912.3622365805328
394705,34,"Indianapolis, IN",msa,IN,2015-10-31,813.1494888263865
394475,35,"Cleveland, OH",msa,OH,2015-10-31,717.3613897622407
395059,36,"San Jose, CA",msa,CA,2015-10-31,2664.472977142189
394902,37,"Nashville, TN",msa,TN,2015-10-31,1169.7511754147224
395194,38,"Virginia Beach, VA",msa,VA,2015-10-31,1001.4313956230416
395005,39,"Providence, RI",msa,RI,2015-10-31,1041.9337119094764
394714,40,"Jacksonville, FL",msa,FL,2015-10-31,942.8502510791068
394862,41,"Milwaukee, WI",msa,WI,2015-10-31,927.2989259643184
394935,42,"Oklahoma City, OK",msa,OK,2015-10-31,772.2393238018402
395012,43,"Raleigh, NC",msa,NC,2015-10-31,1029.1874344452672
394849,44,"Memphis, TN",msa,TN,2015-10-31,786.1351400819581
395022,45,"Richmond, VA",msa,VA,2015-10-31,1034.9437039756965
394807,46,"Louisville, KY",msa,KY,2015-10-31,790.9910280915367
394910,47,"New Orleans, LA",msa,LA,2015-10-31,1090.0516884211563
395053,48,"Salt Lake City, UT",msa,UT,2015-10-31,930.9940320076366
394669,49,"Hartford, CT",msa,CT,2015-10-31,1077.8226377799192
394425,50,"Buffalo, NY",msa,NY,2015-10-31,789.6382694725066
394388,51,"Birmingham, AL",msa,AL,2015-10-31,877.6073995935609
395031,52,"Rochester, NY",msa,NY,2015-10-31,862.3934190393952
394640,53,"Grand Rapids, MI",msa,MI,2015-10-31,804.9820020250161
395167,54,"Tucson, AZ",msa,AZ,2015-10-31,681.5453166852049
753924,55,"Urban Honolulu, HI",msa,HI,2015-10-31,1643.9016268806208
395169,56,"Tulsa, OK",msa,OK,2015-10-31,
394619,57,"Fresno, CA",msa,CA,2015-10-31,763.2194221992346
395238,58,"Worcester, MA",msa,MA,2015-10-31,1049.7468270644172
394938,59,"Omaha, NE",msa,NE,2015-10-31,822.7638648709137
394415,60,"Bridgeport, CT",msa,CT,2015-10-31,1673.171587018312
394653,61,"Greenville, SC",msa,SC,2015-10-31,
394312,62,"Albuquerque, NM",msa,NM,2015-10-31,758.9481068212455
394357,63,"Bakersfield, CA",msa,CA,2015-10-31,761.3542751094025
394308,64,"Albany, NY",msa,NY,2015-10-31,991.6290964057272
394753,65,"Knoxville, TN",msa,TN,2015-10-31,
394367,66,"Baton Rouge, LA",msa,LA,2015-10-31,
394843,67,"McAllen, TX",msa,TX,2015-10-31,739.2830225735753
394908,68,"New Haven, CT",msa,CT,2015-10-31,1026.9302739081609
394561,69,"El Paso, TX",msa,TX,2015-10-31,733.8692444102716
394318,70,"Allentown, PA",msa,PA,2015-10-31,974.609998985897
394952,71,"Oxnard, CA",msa,CA,2015-10-31,
394486,72,"Columbia, SC",msa,SC,2015-10-31,799.8321837572453
753906,73,"North Port, FL",msa,FL,2015-10-31,1106.1095254058605
845158,74,"Dayton, OH",msa,OH,2015-10-31,634.4287023369528
394457,75,"Charleston, SC",msa,SC,2015-10-31,
394648,76,"Greensboro, NC",msa,NC,2015-10-31,
395134,77,"Stockton, CA",msa,CA,2015-10-31,
394440,78,"Cape Coral, FL",msa,FL,2015-10-31,937.2920575063816
394399,79,"Boise City, ID",msa,ID,2015-10-31,797.1253867244526
394484,80,"Colorado Springs, CO",msa,CO,2015-10-31,924.2639646511202
394798,81,"Little Rock, AR",msa,AR,2015-10-31,711.4677635037997
394766,82,"Lakeland, FL",msa,FL,2015-10-31,
394304,83,"Akron, OH",msa,OH,2015-10-31,577.1350624798876
394531,84,"Des Moines, IA",msa,IA,2015-10-31,
395115,85,"Springfield, MA",msa,MA,2015-10-31,
845159,86,"Poughkeepsie, NY",msa,NY,2015-10-31,1029.5385306058256
394931,87,"Ogden, UT",msa,UT,2015-10-31,751.135098727712
394816,88,"Madison, WI",msa,WI,2015-10-31,1091.8299604586666
395235,89,"Winston, NC",msa,NC,2015-10-31,741.3542306465527
394528,90,"Deltona, FL",msa,FL,2015-10-31,845.4453064184106
395143,91,"Syracuse, NY",msa,NY,2015-10-31,
395006,92,"Provo, UT",msa,UT,2015-10-31,
395160,93,"Toledo, OH",msa,OH,2015-10-31,
395224,94,"Wichita, KS",msa,KS,2015-10-31,
394549,95,"Durham, NC",msa,NC,2015-10-31,
394352,96,"Augusta, GA",msa,GA,2015-10-31,
394957,97,"Palm Bay, FL",msa,FL,2015-10-31,873.2895126911893
394711,98,"Jackson, MS",msa,MS,2015-10-31,
394666,99,"Harrisburg, PA",msa,PA,2015-10-31,732.9074958968698
395113,100,"Spokane, WA",msa,WA,2015-10-31,712.052582334668
395075,101,"Scranton, PA",msa,PA,2015-10-31,
394460,102,"Chattanooga, TN",msa,TN,2015-10-31,
394871,103,"Modesto, CA",msa,CA,2015-10-31,
394768,104,"Lancaster, PA",msa,PA,2015-10-31,729.9101959968432
394997,105,"Portland, ME",msa,ME,2015-10-31,1159.3999471237346
395245,106,"Youngstown, OH",msa,OH,2015-10-31,
394770,107,"Lansing, MI",msa,MI,2015-10-31,
394590,108,"Fayetteville, AR",msa,AR,2015-10-31,
394589,109,"Fayetteville, NC",msa,NC,2015-10-31,
394792,110,"Lexington, KY",msa,KY,2015-10-31,767.2681151832068
394971,111,"Pensacola, FL",msa,FL,2015-10-31,789.9806058821198
395068,112,"Santa Rosa, CA",msa,CA,2015-10-31,
395019,113,"Reno, NV",msa,NV,2015-10-31,870.6124180721363
394698,114,"Huntsville, AL",msa,AL,2015-10-31,
394995,115,"Port St. Lucie, FL",msa,FL,2015-10-31,
394761,116,"Lafayette, LA",msa,LA,2015-10-31,
394898,117,"Myrtle Beach, SC",msa,SC,2015-10-31,
395116,118,"Springfield, MO",msa,MO,2015-10-31,559.2321150442586
395195,119,"Visalia, CA",msa,CA,2015-10-31,
394746,120,"Killeen, TX",msa,TX,2015-10-31,652.9301263844935
394338,121,"Asheville, NC",msa,NC,2015-10-31,
395244,122,"York, PA",msa,PA,2015-10-31,
395183,123,"Vallejo, CA",msa,CA,2015-10-31,
753917,124,"Santa Maria, CA",msa,CA,2015-10-31,
395050,125,"Salinas, CA",msa,CA,2015-10-31,
395048,126,"Salem, OR",msa,OR,2015-10-31,816.2507484282888
394870,127,"Mobile, AL",msa,AL,2015-10-31,
395015,128,"Reading, PA",msa,PA,2015-10-31,
394502,129,"Corpus Christi, TX",msa,TX,2015-10-31,
394421,130,"Brownsville, TX",msa,TX,2015-10-31,
394820,131,"Manchester, NH",msa,NH,2015-10-31,1074.9855274334927
394612,132,"Fort Wayne, IN",msa,IN,2015-10-31,
394658,133,"Gulfport, MS",msa,MS,2015-10-31,
395051,134,"Salisbury, MD",msa,DE,2015-10-31,
394596,135,"Flint, MI",msa,MI,2015-10-31,
394972,136,"Peoria, IL",msa,IL,2015-10-31,
394439,137,"Canton, OH",msa,OH,2015-10-31,
395070,138,"Savannah, GA",msa,GA,2015-10-31,950.4048328500764
394327,139,"Anchorage, AK",msa,AK,2015-10-31,1117.1833692599569
394372,140,"Beaumont, TX",msa,TX,2015-10-31,
395096,141,"Shreveport, LA",msa,LA,2015-10-31,
395164,142,"Trenton, NJ",msa,NJ,2015-10-31,
394875,143,"Montgomery, AL",msa,AL,2015-10-31,
394520,144,"Davenport, IA",msa,IL,2015-10-31,626.6787648957065
395146,145,"Tallahassee, FL",msa,FL,2015-10-31,765.1014455213005
394576,146,"Eugene, OR",msa,OR,2015-10-31,951.7806792657248
394901,147,"Naples, FL",msa,FL,2015-10-31,
394332,148,"Ann Arbor, MI",msa,MI,2015-10-31,1290.4898201338826
394927,149,"Ocala, FL",msa,FL,2015-10-31,
394679,150,"Hickory, NC",msa,NC,2015-10-31,
394697,151,"Huntington, WV",msa,OH,2015-10-31,
394602,152,"Fort Collins, CO",msa,CO,2015-10-31,
395033,153,"Rockford, IL",msa,IL,2015-10-31,
394796,154,"Lincoln, NE",msa,NE,2015-10-31,
394622,155,"Gainesville, FL",msa,FL,2015-10-31,880.331240715472
394405,156,"Boulder, CO",msa,CO,2015-10-31,1435.184725809904
394646,157,"Green Bay, WI",msa,WI,2015-10-31,
394488,158,"Columbus, GA",msa,GA,2015-10-31,
395107,159,"South Bend, IN",msa,IN,2015-10-31,
395109,160,"Spartanburg, SC",msa,SC,2015-10-31,
394645,161,"Greeley, CO",msa,CO,2015-10-31,
394808,162,"Lubbock, TX",msa,TX,2015-10-31,
394471,163,"Clarksville, TN",msa,TN,2015-10-31,
395028,164,"Roanoke, VA",msa,VA,2015-10-31,
394579,165,"Evansville, IN",msa,IN,2015-10-31,
394747,167,"Kingsport, TN",msa,TN,2015-10-31,
394741,168,"Kennewick, WA",msa,WA,2015-10-31,
395179,169,"Utica, NY",msa,NY,2015-10-31,
394660,170,"Hagerstown, MD",msa,MD,2015-10-31,
394543,171,"Duluth, MN",msa,MN,2015-10-31,
394937,172,"Olympia, WA",msa,WA,2015-10-31,
394803,173,"Longview, TX",msa,TX,2015-10-31,
395229,174,"Wilmington, NC",msa,NC,2015-10-31,
395061,175,"San Luis Obispo, CA",msa,CA,2015-10-31,
753875,176,"Crestview, FL",msa,FL,2015-10-31,982.8857020870224
394851,177,"Merced, CA",msa,CA,2015-10-31,
395197,178,"Waco, TX",msa,TX,2015-10-31,
394447,179,"Cedar Rapids, IA",msa,IA,2015-10-31,
394348,180,"Atlantic City, NJ",msa,NJ,2015-10-31,863.8491771891453
394412,181,"Bremerton, WA",msa,WA,2015-10-31,
395103,182,"Sioux Falls, SD",msa,SD,2015-10-31,
395065,183,"Santa Cruz, CA",msa,CA,2015-10-31,
394572,184,"Erie, PA",msa,PA,2015-10-31,
394924,185,"Norwich, CT",msa,CT,2015-10-31,909.588274240843
394323,186,"Amarillo, TX",msa,TX,2015-10-31,
394772,187,"Laredo, TX",msa,TX,2015-10-31,
395171,188,"Tuscaloosa, AL",msa,AL,2015-10-31,
394483,189,"College Station, TX",msa,TX,2015-10-31,842.704761718005
394732,190,"Kalamazoo, MI",msa,MI,2015-10-31,
394811,191,"Lynchburg, VA",msa,VA,2015-10-31,
394455,192,"Charleston, WV",msa,WV,2015-10-31,
395240,193,"Yakima, WA",msa,WA,2015-10-31,
394585,194,"Fargo, ND",msa,ND,2015-10-31,
394387,195,"Binghamton, NY",msa,NY,2015-10-31,
394609,196,"Fort Smith, AR",msa,AR,2015-10-31,
394334,197,"Appleton, WI",msa,WI,2015-10-31,
845160,198,"Prescott Valley, AZ",msa,AZ,2015-10-31,851.4870074803157
395161,199,"Topeka, KS",msa,KS,2015-10-31,
394813,200,"Macon, GA",msa,GA,2015-10-31,
395174,201,"Tyler, TX",msa,TX,2015-10-31,
394361,202,"Barnstable Town, MA",msa,MA,2015-10-31,
394519,203,"Daphne, AL",msa,AL,2015-10-31,
394378,205,"Bellingham, WA",msa,WA,2015-10-31,
394429,206,"Burlington, VT",msa,VT,2015-10-31,
395030,207,"Rochester, MN",msa,MN,2015-10-31,
753895,208,"Lafayette, IN",msa,IN,2015-10-31,
394454,209,"Champaign, IL",msa,IL,2015-10-31,
394848,210,"Medford, OR",msa,OR,2015-10-31,
845164,211,"Lebanon, NH",msa,NH,2015-10-31,
394459,212,"Charlottesville, VA",msa,VA,2015-10-31,1125.7020731249945
394763,213,"Lake Charles, LA",msa,LA,2015-10-31,
394773,214,"Las Cruces, NM",msa,NM,2015-10-31,
394464,215,"Chico, CA",msa,CA,2015-10-31,907.1359696408756
394681,216,"Hilton Head Island, SC",msa,SC,2015-10-31,
394346,217,"Athens, GA",msa,GA,2015-10-31,
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-10-31,
394485,219,"Columbia, MO",msa,MO,2015-10-31,
395114,220,"Springfield, IL",msa,IL,2015-10-31,
394691,221,"Houma, LA",msa,LA,2015-10-31,
394872,222,"Monroe, LA",msa,LA,2015-10-31,
394565,223,"Elkhart, IN",msa,IN,2015-10-31,
394726,224,"Johnson City, TN",msa,TN,2015-10-31,
395247,225,"Yuma, AZ",msa,AZ,2015-10-31,
394623,226,"Gainesville, GA",msa,GA,2015-10-31,
394716,227,"Jacksonville, NC",msa,NC,2015-10-31,
394597,228,"Florence, SC",msa,SC,2015-10-31,
394680,229,"Hilo, HI",msa,HI,2015-10-31,
395118,230,"St. Cloud, MN",msa,MN,2015-10-31,
395011,231,"Racine, WI",msa,WI,2015-10-31,
394380,232,"Bend, OR",msa,OR,2015-10-31,
395047,233,"Saginaw, MI",msa,MI,2015-10-31,
395202,234,"Warner Robins, GA",msa,GA,2015-10-31,
395151,235,"Terre Haute, IN",msa,IN,2015-10-31,
395162,236,"Torrington, CT",msa,CT,2015-10-31,
395009,237,"Punta Gorda, FL",msa,FL,2015-10-31,
394386,239,"Billings, MT",msa,MT,2015-10-31,719.7021179982187
395018,240,"Redding, CA",msa,CA,2015-10-31,
394748,241,"Kingston, NY",msa,NY,2015-10-31,
394960,242,"Panama City, FL",msa,FL,2015-10-31,
394729,243,"Joplin, MO",msa,MO,2015-10-31,
394539,244,"Dover, DE",msa,DE,2015-10-31,
394559,245,"El Centro, CA",msa,CA,2015-10-31,
394712,246,"Jackson, TN",msa,TN,2015-10-31,
395246,247,"Yuba City, CA",msa,CA,2015-10-31,
394406,248,"Bowling Green, KY",msa,KY,2015-10-31,
395119,249,"St. George, UT",msa,UT,2015-10-31,
394896,250,"Muskegon, MI",msa,MI,2015-10-31,
394299,251,"Abilene, TX",msa,TX,2015-10-31,
394707,252,"Iowa City, IA",msa,IA,2015-10-31,
394351,253,"Auburn, AL",msa,AL,2015-10-31,
394860,254,"Midland, TX",msa,TX,2015-10-31,
394671,255,"Hattiesburg, MS",msa,MS,2015-10-31,
753869,255,"Bloomington, IL",msa,IL,2015-10-31,
394944,257,"Oshkosh, WI",msa,WI,2015-10-31,
394555,258,"Eau Claire, WI",msa,WI,2015-10-31,
394651,259,"Greenville, NC",msa,NC,2015-10-31,
394428,260,"Burlington, NC",msa,NC,2015-10-31,
395210,261,"Waterloo, IA",msa,IA,2015-10-31,
394480,262,"Coeur d'Alene, ID",msa,ID,2015-10-31,
394553,263,"East Stroudsburg, PA",msa,PA,2015-10-31,
395007,264,"Pueblo, CO",msa,CO,2015-10-31,
394392,265,"Blacksburg, VA",msa,VA,2015-10-31,
395215,266,"Wausau, WI",msa,WI,2015-10-31,
394731,267,"Kahului, HI",msa,HI,2015-10-31,
394720,268,"Janesville, WI",msa,WI,2015-10-31,
395170,269,"Tupelo, MS",msa,MS,2015-10-31,
394393,270,"Bloomington, IN",msa,IN,2015-10-31,
394930,271,"Odessa, TX",msa,TX,2015-10-31,
394710,272,"Jackson, MI",msa,MI,2015-10-31,
395125,273,"State College, PA",msa,PA,2015-10-31,
395079,274,"Sebastian, FL",msa,FL,2015-10-31,
394814,275,"Madera, CA",msa,CA,2015-10-31,
394523,276,"Decatur, AL",msa,AL,2015-10-31,
394453,277,"Chambersburg, PA",msa,PA,2015-10-31,
395193,278,"Vineland, NJ",msa,NJ,2015-10-31,
394703,279,"Idaho Falls, ID",msa,ID,2015-10-31,
394639,280,"Grand Junction, CO",msa,CO,2015-10-31,
394563,281,"Elizabethtown, KY",msa,KY,2015-10-31,
394917,282,"Niles, MI",msa,MI,2015-10-31,
394873,283,"Monroe, MI",msa,MI,2015-10-31,
395066,284,"Santa Fe, NM",msa,NM,2015-10-31,
394493,285,"Concord, NH",msa,NH,2015-10-31,
394314,286,"Alexandria, LA",msa,LA,2015-10-31,
395163,287,"Traverse City, MI",msa,MI,2015-10-31,
394359,288,"Bangor, ME",msa,ME,2015-10-31,
394685,289,"Homosassa Springs, FL",msa,FL,2015-10-31,
394662,290,"Hanford, CA",msa,CA,2015-10-31,
394723,291,"Jefferson City, MO",msa,MO,2015-10-31,
394598,292,"Florence, AL",msa,AL,2015-10-31,
394537,293,"Dothan, AL",msa,AL,2015-10-31,
394306,295,"Albany, GA",msa,GA,2015-10-31,
395102,297,"Sioux City, IA",msa,IA,2015-10-31,
395223,298,"Wichita Falls, TX",msa,TX,2015-10-31,
395152,299,"Texarkana, TX",msa,TX,2015-10-31,
395182,300,"Valdosta, GA",msa,GA,2015-10-31,
394800,301,"Logan, UT",msa,UT,2015-10-31,
394595,302,"Flagstaff, AZ",msa,AZ,2015-10-31,
395036,303,"Rocky Mount, NC",msa,NC,2015-10-31,
395000,304,"Pottsville, PA",msa,PA,2015-10-31,
394515,305,"Dalton, GA",msa,GA,2015-10-31,
394783,306,"Lebanon, PA",msa,PA,2015-10-31,
394880,307,"Morristown, TN",msa,TN,2015-10-31,
395232,308,"Winchester, VA",msa,VA,2015-10-31,
395221,309,"Wheeling, WV",msa,OH,2015-10-31,
394879,310,"Morgantown, WV",msa,WV,2015-10-31,
394756,311,"La Crosse, WI",msa,WI,2015-10-31,
394900,312,"Napa, CA",msa,CA,2015-10-31,
395013,313,"Rapid City, SD",msa,SD,2015-10-31,
395139,314,"Sumter, SC",msa,SC,2015-10-31,
394577,315,"Eureka, CA",msa,CA,2015-10-31,
395117,316,"Springfield, OH",msa,OH,2015-10-31,
394668,317,"Harrisonburg, VA",msa,VA,2015-10-31,
394368,318,"Battle Creek, MI",msa,MI,2015-10-31,
395094,319,"Sherman, TX",msa,TX,2015-10-31,
394821,320,"Manhattan, KS",msa,KS,2015-10-31,
394442,321,"Carbondale, IL",msa,IL,2015-10-31,
394727,322,"Johnstown, PA",msa,PA,2015-10-31,
394728,323,"Jonesboro, AR",msa,AR,2015-10-31,
394390,324,"Bismarck, ND",msa,ND,2015-10-31,
394661,325,"Hammond, LA",msa,LA,2015-10-31,
394983,326,"Pittsfield, MA",msa,MA,2015-10-31,
394890,327,"Mount Vernon, WA",msa,WA,2015-10-31,
394719,328,"Jamestown, NY",msa,NY,2015-10-31,
395153,329,"The Villages, FL",msa,FL,2015-10-31,
394307,330,"Albany, OR",msa,OR,2015-10-31,
394633,331,"Glens Falls, NY",msa,NY,2015-10-31,
394780,332,"Lawton, OK",msa,OK,2015-10-31,
394474,334,"Cleveland, TN",msa,TN,2015-10-31,
395098,335,"Sierra Vista, AZ",msa,AZ,2015-10-31,
394325,336,"Ames, IA",msa,IA,2015-10-31,
394824,337,"Mansfield, OH",msa,OH,2015-10-31,
395128,338,"Staunton, VA",msa,VA,2015-10-31,
394353,339,"Augusta, ME",msa,ME,2015-10-31,
394321,340,"Altoona, PA",msa,PA,2015-10-31,
394905,341,"New Bern, NC",msa,NC,2015-10-31,
394588,342,"Farmington, NM",msa,NM,2015-10-31,
395120,343,"St. Joseph, MO",msa,MO,2015-10-31,
395054,344,"San Angelo, TX",msa,TX,2015-10-31,
395218,345,"Wenatchee, WA",msa,WA,2015-10-31,
753890,347,"Holland, MI",msa,MI,2015-10-31,
394810,348,"Lumberton, NC",msa,NC,2015-10-31,
394778,349,"Lawrence, KS",msa,KS,2015-10-31,
394635,350,"Goldsboro, NC",msa,NC,2015-10-31,
395213,351,"Watertown, NY",msa,NY,2015-10-31,
395089,352,"Sheboygan, WI",msa,WI,2015-10-31,
394867,354,"Missoula, MT",msa,MT,2015-10-31,
395237,355,"Wooster, OH",msa,OH,2015-10-31,
394407,356,"Bozeman, MT",msa,MT,2015-10-31,
394333,357,"Anniston, AL",msa,AL,2015-10-31,
394374,358,"Beckley, WV",msa,WV,2015-10-31,
395225,359,"Williamsport, PA",msa,PA,2015-10-31,
394423,360,"Brunswick, GA",msa,GA,2015-10-31,
395173,361,"Twin Falls, ID",msa,ID,2015-10-31,
753872,361,"California, MD",msa,MD,2015-10-31,
394495,363,"Cookeville, TN",msa,TN,2015-10-31,
394893,364,"Muncie, IN",msa,IN,2015-10-31,
394857,365,"Michigan City, IN",msa,IN,2015-10-31,
395039,366,"Roseburg, OR",msa,OR,2015-10-31,
394788,367,"Lewiston, ME",msa,ME,2015-10-31,
394804,368,"Longview, WA",msa,WA,2015-10-31,
394734,370,"Kankakee, IL",msa,IL,2015-10-31,
394396,371,"Bluefield, WV",msa,VA,2015-10-31,
395095,372,"Show Low, AZ",msa,AZ,2015-10-31,
395023,373,"Richmond, KY",msa,KY,2015-10-31,
395168,374,"Tullahoma, TN",msa,TN,2015-10-31,
395222,375,"Whitewater, WI",msa,WI,2015-10-31,
394709,376,"Ithaca, NY",msa,NY,2015-10-31,
394637,377,"Grand Forks, ND",msa,MN,2015-10-31,
394524,378,"Decatur, IL",msa,IL,2015-10-31,
394762,379,"LaGrange, GA",msa,GA,2015-10-31,
394369,380,"Bay City, MI",msa,MI,2015-10-31,
394599,381,"Fond du Lac, WI",msa,WI,2015-10-31,
394630,382,"Gettysburg, PA",msa,PA,2015-10-31,
394733,384,"Kalispell, MT",msa,MT,2015-10-31,
394823,386,"Mankato, MN",msa,MN,2015-10-31,
394794,387,"Lima, OH",msa,OH,2015-10-31,
395166,389,"Truckee, CA",msa,CA,2015-10-31,
395080,390,"Sebring, FL",msa,FL,2015-10-31,
394462,391,"Cheyenne, WY",msa,WY,2015-10-31,
394689,392,"Hot Springs, AR",msa,AR,2015-10-31,
395090,394,"Shelby, NC",msa,NC,2015-10-31,
394542,396,"Dubuque, IA",msa,IA,2015-10-31,
394852,397,"Meridian, MS",msa,MS,2015-10-31,
753912,398,"Pinehurst, NC",msa,NC,2015-10-31,
394953,399,"Paducah, KY",msa,KY,2015-10-31,
395190,400,"Victoria, TX",msa,TX,2015-10-31,
395038,401,"Rome, GA",msa,GA,2015-10-31,
395086,402,"Sevierville, TN",msa,TN,2015-10-31,
394882,403,"Moses Lake, WA",msa,WA,2015-10-31,
394340,404,"Ashtabula, OH",msa,OH,2015-10-31,
394441,405,"Cape Girardeau, MO",msa,MO,2015-10-31,
394580,407,"Fairbanks, AK",msa,AK,2015-10-31,
394410,408,"Brainerd, MN",msa,MN,2015-10-31,
394513,409,"Cumberland, MD",msa,MD,2015-10-31,
394505,411,"Corvallis, OR",msa,OR,2015-10-31,
394988,412,"Pocatello, ID",msa,ID,2015-10-31,
